23.0925,2014, Israel
24.8963,2014, Israel
27.3735,2014, Israel
28.2564,2014, Israel
25.8586,2014, Israel
22.2555,2014, Israel
17.4129,2014, Israel
15.1684,2014, Israel
6.28229,2014, Italy
7.14873,2014, Italy
9.06788,2014, Italy
11.7857,2014, Italy
14.1832,2014, Italy
19.4585,2014, Italy
20.713,2014, Italy
20.5857,2014, Italy
18.3533,2014, Italy
15.1062,2014, Italy
11.4827,2014, Italy
6.23547,2014, Italy
-0.3788,2014, Japan
0.02171,2014, Japan
3.90403,2014, Japan
9.28828,2014, Japan
14.758,2014, Japan
19.0628,2014, Japan
22.7444,2014, Japan
23.1145,2014, Japan
19.1528,2014, Japan
13.8517,2014, Japan
1.07326,2014, Japan
-15.45,2014, Kazakhstan
-1.0787,2014, Kazakhstan
7.7094,2014, Kazakhstan
18.2264,2014, Kazakhstan
22.7023,2014, Kazakhstan
21.9388,2014, Kazakhstan
23.7335,2014, Kazakhstan
14.2606,2014, Kazakhstan
5.63081,2014, Kazakhstan
-3.6172,2014, Kazakhstan
-7.6523,2014, Kazakhstan
-10.047,2014, Korea
-7.8578,2014, Korea
0.69361,2014, Korea
12.6839,2014, Korea
18.232,2014, Korea
21.814,2014, Korea
20.3825,2014, Korea
15.4765,2014, Korea
8.85374,2014, Korea
1.39125,2014, Korea
-10.798,2014, Korea
-1.3725,2014, Korea
0.38492,2014, Korea
6.0787,2014, Korea
11.954,2014, Korea
17.0753,2014, Korea
20.8805,2014, Korea
24.3106,2014,unknown
22.7882,2014, Korea
19.815,2014, Korea
13.7588,2014, Korea
7.45313,2014, Korea
-2.4619,2014, Korea
12.4118,2014, Kuwait
14.6296,2014, Kuwait
21.3559,2014, Kuwait
26.8009,2014, Kuwait
32.7429,2014, Kuwait
36.289,2014, Kuwait
37.7025,2014, Kuwait
37.3372,2014, Kuwait
34.2298,2014, Kuwait
28.1647,2014, Kuwait
18.7661,2014, Kuwait
15.517,2014, Kuwait
-11.102,2014, Kyrgyzstan
-14.802,2014, Kyrgyzstan
-2.9814,2014, Kyrgyzstan
4.03986,2014, Kyrgyzstan
10.2395,2014, Kyrgyzstan
13.9204,2014, Kyrgyzstan
16.5507,2014, Kyrgyzstan
16.0385,2014, Kyrgyzstan
3.41367,2014, Kyrgyzstan
-4.7987,2014, Kyrgyzstan
-11.114,2014, Kyrgyzstan
26.0081,2014, Liberia
25.7509,2014, Liberia
26.566,2014, Liberia
26.7543,2014, Liberia
26.3406,2014, Liberia
26.0522,2014, Liberia
24.9036,2014, Liberia
24.3267,2014, Liberia
24.7059,2014, Liberia
25.6022,2014, Liberia
26.139,2014, Liberia
25.4506,2014, Liberia
13.963,2014, Libya
16.0555,2014, Libya
18.4537,2014, Libya
23.7204,2014, Libya
27.402,2014, Libya
30.3928,2014, Libya
30.5099,2014, Libya
30.5754,2014, Libya
29.1049,2014, Libya
24.317,2014, Libya
19.4296,2014, Libya
14.8524,2014, Libya
-5.9133,2014, Lithuania
-0.1651,2014, Lithuania
4.70797,2014, Lithuania
8.78162,2014, Lithuania
13.0982,2014, Lithuania
14.4847,2014, Lithuania
20.1846,2014, Lithuania
17.9042,2014, Lithuania
13.3992,2014, Lithuania
7.38362,2014, Lithuania
2.38275,2014, Lithuania
-1.1778,2014, Lithuania
4.25069,2014, Luxembourg
5.17801,2014, Luxembourg
8.04664,2014, Luxembourg
11.6234,2014, Luxembourg
12.9543,2014, Luxembourg
16.9377,2014, Luxembourg
19.1742,2014, Luxembourg
16.0025,2014, Luxembourg
15.7125,2014, Luxembourg
12.7746,2014, Luxembourg
7.30267,2014,unknown
3.5526,2014, Luxembourg
23.5139,2014, Malawi
23.3084,2014, Malawi
23.4435,2014, Malawi
22.082,2014, Malawi
21.3273,2014, Malawi
19.3071,2014, Malawi
18.9414,2014, Malawi
20.2859,2014, Malawi
22.2733,2014, Malawi
24.2341,2014, Malawi
25.4213,2014, Malawi
24.9966,2014, Malawi
22.967,2014, Mali
23.8449,2014, Mali
27.4784,2014, Mali
31.906,2014, Mali
33.4116,2014, Mali
34.5283,2014, Mali
32.8111,2014, Mali
30.8923,2014, Mali
30.6344,2014, Mali
30.1491,2014, Mali
26.8419,2014, Mali
22.3569,2014, Mali
27.21,2014, Marshall Islands
28.51,2014, Marshall Islands
27.81,2014,unknown
27.8,2014, Marshall Islands
28.7,2014, Marshall Islands
28.41,2014, Marshall Islands
28.3,2014, Marshall Islands
28.51,2014, Marshall Islands
28.71,2014, Marshall Islands
28.51,2014, Marshall Islands
28.41,2014, Marshall Islands
28.61,2014, Marshall Islands
21.4021,2014, Mauritania
22.0836,2014,unknown
25.2453,2014, Mauritania
29.808,2014, Mauritania
32.7492,2014, Mauritania
34.5596,2014,unknown
34.1101,2014, Mauritania
32.7563,2014, Mauritania
31.6831,2014, Mauritania
30.4445,2014, Mauritania
25.4782,2014, Mauritania
20.7845,2014, Mauritania
26.1723,2014, Mauritius
26.3557,2014, Mauritius
26.1723,2014, Mauritius
25.127,2014, Mauritius
23.4566,2014, Mauritius
22.0973,2014, Mauritius
21.5758,2014, Mauritius
21.2184,2014, Mauritius
21.709,2014, Mauritius
23.1316,2014, Mauritius
24.7099,2014, Mauritius
25.8769,2014, Mauritius
-1.3538,2014, Moldova
-0.3592,2014, Moldova
7.59267,2014, Moldova
11.4288,2014, Moldova
16.7796,2014, Moldova
19.4845,2014, Moldova
22.7647,2014, Moldova
22.7099,2014, Moldova
17.8467,2014, Moldova
9.99847,2014, Moldova
4.16167,2014, Moldova
0.12007,2014, Moldova
10.56,2014, Morocco
11.4058,2014, Morocco
13.5578,2014, Morocco
17.4148,2014, Morocco
21.5812,2014, Morocco
23.689,2014, Morocco
26.278,2014, Morocco
27.0074,2014, Morocco
24.1604,2014,unknown
20.8984,2014, Morocco
14.9036,2014, Morocco
10.3845,2014, Morocco
17.4559,2014, Myanmar (Burma)
19.6183,2014, Myanmar (Burma)
23.0837,2014, Myanmar (Burma)
26.4342,2014, Myanmar (Burma)
26.192,2014, Myanmar (Burma)
25.7559,2014, Myanmar (Burma)
25.5323,2014, Myanmar (Burma)
24.7684,2014, Myanmar (Burma)
25.2358,2014, Myanmar (Burma)
24.2859,2014, Myanmar (Burma)
21.9999,2014, Myanmar (Burma)
18.9699,2014, Myanmar (Burma)
26.4343,2014, Namibia
25.4918,2014, Namibia
24.0287,2014, Namibia
21.5992,2014, Namibia
20.1624,2014, Namibia
15.5792,2014, Namibia
15.5083,2014, Namibia
17.854,2014, Namibia
17.904,2014, Namibia
23.2034,2014, Namibia
23.6892,2014, Namibia
24.7874,2014, New Caledonia
24.1477,2014, New Caledonia
24.0459,2014, New Caledonia
23.5893,2014, New Caledonia
21.3481,2014, New Caledonia
20.4624,2014, New Caledonia
18.5802,2014, New Caledonia
20.0067,2014, New Caledonia
19.7447,2014, New Caledonia
20.9572,2014, New Caledonia
22.6067,2014, New Caledonia
24.753,2014,unknown
13.7405,2014, New Zealand
14.9889,2014, New Zealand
12.9789,2014, New Zealand
11.9861,2014, New Zealand
8.18229,2014, New Zealand
7.24483,2014, New Zealand
4.69704,2014, New Zealand
5.71857,2014, New Zealand
8.04408,2014, New Zealand
9.44058,2014, New Zealand
10.6337,2014, New Zealand
14.0385,2014, New Zealand
20.8681,2014, Niger
22.6713,2014, Niger
27.0751,2014, Niger
31.7799,2014, Niger
32.9785,2014, Niger
34.3547,2014, Niger
32.7199,2014, Niger
30.5757,2014, Niger
30.7907,2014, Niger
29.0482,2014, Niger
25.535,2014, Niger
20.5899,2014, Niger
26.3015,2014, Nigeria
27.7113,2014, Nigeria
30.0542,2014, Nigeria
30.6615,2014, Nigeria
29.1747,2014, Nigeria
28.6219,2014, Nigeria
26.8911,2014, Nigeria
25.5508,2014, Nigeria
26.2872,2014, Nigeria
27.3096,2014, Nigeria
27.2629,2014, Nigeria
25.1845,2014, Nigeria
27.0593,2014, Palau
27.7974,2014, Palau
27.9348,2014, Palau
28.4241,2014, Palau
28.4973,2014, Palau
27.9005,2014, Palau
28.0621,2014, Palau
27.5867,2014, Palau
28.1487,2014, Palau
28.4112,2014, Palau
28.4487,2014, Palau
25.4912,2014, Panama
25.7384,2014, Panama
26.5453,2014, Panama
27.0624,2014, Panama
26.5049,2014, Panama
26.37,2014, Panama
26.7667,2014, Panama
26.0126,2014,unknown
25.5655,2014, Panama
25.4183,2014, Panama
25.1227,2014, Panama
25.1629,2014, Panama
20.3257,2014, Peru
20.0387,2014, Peru
19.9361,2014, Peru
19.7693,2014, Peru
20.0478,2014, Peru
19.7298,2014, Peru
18.5235,2014, Peru
18.9055,2014, Peru
19.6518,2014, Peru
20.0252,2014, Peru
20.4168,2014, Peru
20.0468,2014, Peru
-1.4889,2014, Poland
2.82461,2014, Poland
7.01522,2014, Poland
10.0992,2014, Poland
13.4729,2014, Poland
15.9918,2014, Poland
20.5855,2014, Poland
17.6759,2014, Poland
14.9221,2014, Poland
10.5462,2014, Poland
5.30792,2014, Poland
1.26866,2014, Poland
24.5353,2014, Puerto Rico
24.4864,2014, Puerto Rico
24.6383,2014, Puerto Rico
25.9347,2014,unknown
25.4773,2014, Puerto Rico
27.5417,2014, Puerto Rico
27.3115,2014, Puerto Rico
26.8971,2014, Puerto Rico
26.8502,2014, Puerto Rico
27.0186,2014, Puerto Rico
25.9862,2014, Puerto Rico
24.8991,2014, Puerto Rico
16.8002,2014, Qatar
18.2025,2014, Qatar
23.7508,2014, Qatar
28.8501,2014,unknown
33.4893,2014, Qatar
35.932,2014, Qatar
37.0489,2014, Qatar
36.6699,2014, Qatar
34.3745,2014, Qatar
30.5818,2014, Qatar
23.491,2014, Qatar
20.0533,2014, Qatar
0.23915,2014, Romania
2.08965,2014, Romania
7.58808,2014, Romania
10.7931,2014, Romania
14.8147,2014, Romania
18.2705,2014, Romania
20.7992,2014, Romania
20.531,2014, Romania
16.6678,2014, Romania
10.6362,2014, Romania
5.27917,2014, Romania
1.04238,2014, Romania
-27.512,2014, Russia
-23.891,2014, Russia
-11.94,2014, Russia
-2.93,2014, Russia
4.78134,2014, Russia
11.9932,2014, Russia
13.4225,2014, Russia
5.78383,2014, Russia
-4.9559,2014, Russia
-16.385,2014, Russia
-21.539,2014, Russia
27.9727,2014, Samoa
28.3103,2014, Samoa
28.0277,2014, Samoa
27.7289,2014, Samoa
27.4822,2014, Samoa
26.9447,2014, Samoa
26.1558,2014, Samoa
26.3724,2014, Samoa
27.5724,2014, Samoa
28.0012,2014, Samoa
27.3719,2014, Samoa
27.7185,2014, Samoa
25.4342,2014, Sao Tome and Principe
25.5598,2014, Sao Tome and Principe
25.2598,2014, Sao Tome and Principe
25.2553,2014, Sao Tome and Principe
25.0498,2014, Sao Tome and Principe
23.33,2014, Sao Tome and Principe
21.6556,2014, Sao Tome and Principe
22.3788,2014, Sao Tome and Principe
22.7844,2014, Sao Tome and Principe
23.2342,2014, Sao Tome and Principe
24.0342,2014, Sao Tome and Principe
24.2698,2014, Sao Tome and Principe
25.3426,2014, Senegal
26.1854,2014, Senegal
28.3567,2014, Senegal
31.272,2014, Senegal
31.2529,2014, Senegal
31.3998,2014, Senegal
30.0593,2014, Senegal
28.1818,2014, Senegal
28.4141,2014, Senegal
30.071,2014, Senegal
27.9635,2014, Senegal
26.046,2014, Sierra Leone
26.4264,2014, Sierra Leone
27.4895,2014, Sierra Leone
28.1661,2014, Sierra Leone
27.1499,2014, Sierra Leone
26.8366,2014, Sierra Leone
26.0384,2014, Sierra Leone
25.0172,2014, Sierra Leone
25.426,2014, Sierra Leone
26.4595,2014, Sierra Leone
26.6782,2014, Sierra Leone
25.9851,2014, Sierra Leone
26.544,2014, Singapore
27.6745,2014, Singapore
28.1406,2014, Singapore
28.4457,2014, Singapore
28.5745,2014, Singapore
28.7779,2014, Singapore
28.3728,2014, Singapore
27.9186,2014, Singapore
28.0694,2014, Singapore
28.1016,2014, Singapore
27.6406,2014, Singapore
27.1355,2014, Singapore
0.08906,2014, Slovakia
2.59224,2014, Slovakia
10.1897,2014, Slovakia
13.0977,2014, Slovakia
16.8806,2014, Slovakia
19.4655,2014, Slovakia
17.2719,2014, Slovakia
14.868,2014, Slovakia
10.4418,2014, Slovakia
5.53508,2014, Slovakia
0.77005,2014, Slovakia
26.2265,2014, Solomon Islands
25.8363,2014, Solomon Islands
25.7742,2014, Solomon Islands
25.7099,2014, Solomon Islands
25.4549,2014, Solomon Islands
25.1922,2014, Solomon Islands
24.604,2014, Solomon Islands
24.9891,2014, Solomon Islands
25.4203,2014, Solomon Islands
25.8104,2014, Solomon Islands
25.9657,2014, Solomon Islands
26.2551,2014, Solomon Islands
27.1133,2014, South Sudan
28.3367,2014, South Sudan
30.8488,2014, South Sudan
29.9666,2014, South Sudan
28.5611,2014, South Sudan
27.6891,2014, South Sudan
26.4076,2014, South Sudan
25.6458,2014, South Sudan
26.3201,2014, South Sudan
26.9228,2014, South Sudan
27.2078,2014, South Sudan
26.7178,2014, South Sudan
7.54797,2014, Spain
7.50248,2014, Spain
9.9303,2014, Spain
13.4562,2014, Spain
15.6182,2014, Spain
20.0436,2014, Spain
22.2682,2014, Spain
22.7247,2014, Spain
20.7094,2014, Spain
16.884,2014, Spain
11.0028,2014, Spain
6.53087,2014, Spain
25.2,2014, St. Lucia
25.0333,2014, St. Lucia
25.3111,2014, St. Lucia
26.1333,2014, St. Lucia
26.8,2014, St. Lucia
27.7444,2014, St. Lucia
27.5111,2014, St. Lucia
27.3555,2014, St. Lucia
27.1666,2014, St. Lucia
27,2014, St. Lucia
26.6111,2014, St. Lucia
25.98,2014, St. Vincent and the Grenadines
26,2014, St. Vincent and the Grenadines
26.5,2014, St. Vincent and the Grenadines
27.4,2014, St. Vincent and the Grenadines
28.17,2014, St. Vincent and the Grenadines
28.86,2014, St. Vincent and the Grenadines
28.36,2014, St. Vincent and the Grenadines
28.17,2014, St. Vincent and the Grenadines
27.8799,2014, St. Vincent and the Grenadines
27.48,2014, St. Vincent and the Grenadines
26.59,2014, St. Vincent and the Grenadines
25.113,2014, Suriname
25.3796,2014, Suriname
25.8744,2014, Suriname
25.9462,2014, Suriname
26.5489,2014, Suriname
26.0026,2014, Suriname
26.106,2014, Suriname
26.1545,2014, Suriname
26.9368,2014, Suriname
26.8933,2014, Suriname
26.7424,2014, Suriname
25.923,2014, Suriname
8.10991,2014, Syria
10.1414,2014, Syria
14.1512,2014, Syria
18.6273,2014, Syria
22.8417,2014, Syria
26.1729,2014, Syria
29.739,2014, Syria
30.2665,2014, Syria
25.5503,2014, Syria
20.1077,2014, Syria
10.2536,2014, Syria
-7.8841,2014, Tajikistan
-11.498,2014,unknown
-1.4028,2014, Tajikistan
4.21487,2014, Tajikistan
9.13248,2014, Tajikistan
13.316,2014, Tajikistan
16.2522,2014, Tajikistan
15.8628,2014, Tajikistan
12.3707,2014, Tajikistan
4.57747,2014, Tajikistan
-2.7504,2014, Tajikistan
-7.3594,2014, Tajikistan
21.9056,2014, Thailand
25.2831,2014, Thailand
27.9885,2014, Thailand
29.2854,2014, Thailand
29.2144,2014, Thailand
28.2286,2014, Thailand
27.1768,2014, Thailand
26.1964,2014, Thailand
24.0455,2014, Thailand
25.5331,2014, Timor Leste
24.9696,2014, Timor Leste
25.4506,2014, Timor Leste
26.0329,2014, Timor Leste
26.3889,2014, Timor Leste
24.6664,2014, Timor Leste
24.1515,2014, Timor Leste
23.351,2014, Timor Leste
25.0526,2014, Timor Leste
25.9531,2014, Timor Leste
27.1799,2014, Timor Leste
26.964,2014, Timor Leste
27.1804,2014, Tonga
27.7207,2014, Tonga
26.656,2014, Tonga
25.7035,2014, Tonga
24.612,2014,unknown
23.8729,2014, Tonga
22.5936,2014, Tonga
22.4546,2014, Tonga
24.1729,2014, Tonga
24.1887,2014, Tonga
24.9644,2014, Tonga
25.9376,2014, Tonga
11.8232,2014, Tunisia
13.4724,2014, Tunisia
14.4806,2014, Tunisia
18.8073,2014, Tunisia
22.6292,2014, Tunisia
27.6051,2014, Tunisia
29.7507,2014, Tunisia
30.4662,2014, Tunisia
28.7005,2014, Tunisia
23.2484,2014, Tunisia
18.1673,2014, Tunisia
12.474,2014, Tunisia
1.87478,2014, Turkey
3.85247,2014, Turkey
7.42881,2014, Turkey
11.7337,2014, Turkey
15.3222,2014, Turkey
19.2226,2014, Turkey
23.3774,2014, Turkey
24.2393,2014, Turkey
19.0083,2014, Turkey
13.4922,2014, Turkey
7.00011,2014, Turkey
28.6566,2014, Tuvalu
28.3263,2014, Tuvalu
28.5264,2014, Tuvalu
28.3,2014, Tuvalu
28.4777,2014, Tuvalu
28.4566,2014, Tuvalu
27.3566,2014, Tuvalu
27.7725,2014, Tuvalu
28.8566,2014, Tuvalu
28.5513,2014, Tuvalu
28.6211,2014, Tuvalu
28.5566,2014, Tuvalu
-3.7904,2014, Ukraine
-0.847,2014, Ukraine
6.22542,2014, Ukraine
10.3595,2014, Ukraine
16.7836,2014, Ukraine
18.4495,2014, Ukraine
22.2301,2014, Ukraine
21.6102,2014, Ukraine
16.0392,2014, Ukraine
8.16263,2014, Ukraine
2.47712,2014, Ukraine
-1.2387,2014, Ukraine
-3.6393,2014, United States
-4.6473,2014, United States
0.21163,2014, United States
6.95186,2014, United States
13.3534,2014, United States
17.5618,2014, United States
19.9679,2014, United States
19.5471,2014, United States
15.5989,2014, United States
9.18773,2014, United States
0.48912,2014, United States
-1.1944,2014, United States
-2.5084,2014, Uzbekistan
-6.5546,2014, Uzbekistan
6.85785,2014, Uzbekistan
12.8969,2014, Uzbekistan
23.7212,2014, Uzbekistan
27.2998,2014, Uzbekistan
27.4643,2014, Uzbekistan
20.4128,2014, Uzbekistan
10.628,2014, Uzbekistan
-0.2179,2014, Uzbekistan
25.639,2014, Venezuela
26.3359,2014, Venezuela
26.9757,2014, Venezuela
26.7148,2014, Venezuela
26.4188,2014, Venezuela
25.9265,2014, Venezuela
25.6948,2014, Venezuela
25.3952,2014, Venezuela
25.9363,2014, Venezuela
25.7419,2014, Venezuela
25.8315,2014, Venezuela
25.7349,2014, Venezuela
24.14,2014, Zimbabwe
24.0237,2014, Zimbabwe
23.662,2014, Zimbabwe
21.0789,2014, Zimbabwe
19.3487,2014, Zimbabwe
17.1055,2014, Zimbabwe
16.3527,2014, Zimbabwe
18.8749,2014, Zimbabwe
22.0622,2014, Zimbabwe
25.3182,2014, Zimbabwe
24.4064,2014, Zimbabwe
3.19867,2015, Albania
3.52911,2015, Albania
6.68064,2015, Albania
10.7067,2015, Albania
16.3166,2015, Albania
19.3185,2015, Albania
23.8223,2015, Albania
23.3709,2015, Albania
19.0508,2015, Albania
13.0141,2015, Albania
9.07204,2015, Albania
4.14275,2015, Albania
4.42112,2015, Andorra
3.77348,2015, Andorra
8.12188,2015, Andorra
11.0025,2015, Andorra
14.6506,2015, Andorra
19.5158,2015, Andorra
22.5402,2015, Andorra
20.8872,2015, Andorra
16.5358,2015, Andorra
12.2978,2015, Andorra
9.71913,2015, Andorra
7.41849,2015, Andorra
22.9108,2015, Angola
23.1104,2015, Angola
22.7575,2015, Angola
22.4193,2015, Angola
21.4101,2015, Angola
18.4609,2015, Angola
19.3374,2015, Angola
20.9998,2015, Angola
23.7641,2015, Angola
24.1488,2015, Angola
23.713,2015, Angola
24.0931,2015, Angola
-5.0958,2015, Armenia
-2.6266,2015, Armenia
1.53187,2015, Armenia
7.64731,2015, Armenia
12.6105,2015, Armenia
18.5434,2015, Armenia
22.0776,2015, Armenia
21.5817,2015, Armenia
18.2542,2015, Armenia
9.82061,2015, Armenia
3.03762,2015, Armenia
-4.7244,2015, Armenia
-0.8504,2015, Austria
-1.2576,2015, Austria
3.03719,2015, Austria
6.79681,2015, Austria
11.3647,2015, Austria
15.3362,2015, Austria
19.3133,2015, Austria
18.7915,2015, Austria
11.8111,2015, Austria
7.399,2015, Austria
4.92957,2015, Austria
1.37419,2015, Austria
22.6171,2015, Bahamas
21.5372,2015, Bahamas
24.8365,2015, Bahamas
26.0126,2015, Bahamas
26.727,2015, Bahamas
28.1941,2015, Bahamas
29.0175,2015, Bahamas
29.0513,2015, Bahamas
28.7851,2015, Bahamas
27.3665,2015, Bahamas
26.4105,2015, Bahamas
25.7795,2015, Bahamas
17.2015,1994, Bahrain
17.608,2015, Bahrain
19.8147,2015, Bahrain
22.6348,2015, Bahrain
28.5766,2015, Bahrain
34.233,2015, Bahrain
36.7948,2015, Bahrain
37.708,2015, Bahrain
37.6087,2015, Bahrain
34.8127,2015, Bahrain
31.3141,2015, Bahrain
25.3871,2015, Bahrain
18.2911,2015, Bahrain
25.9658,2015, Barbados
25.9658,2015, Barbados
25.7658,2015, Barbados
26.5317,2015, Barbados
27.2634,2015, Barbados
27.7293,2015, Barbados
27.3634,2015, Barbados
27.7976,2015, Barbados
28.0634,2015, Barbados
28.0317,2015, Barbados
27.1976,2015, Barbados
26.7317,2015, Barbados
3.55872,2015, Belgium
3.11497,2015, Belgium
6.55408,2015, Belgium
9.73192,2015, Belgium
12.8586,2015, Belgium
16.3822,2015, Belgium
19.3917,2015, Belgium
19.5178,2015, Belgium
13.6595,2015, Belgium
10.1065,2015, Belgium
9.5033,2015, Belgium
8.61195,2015, Belgium
3.88597,2015, Bhutan
5.67737,2015, Bhutan
10.039,2015, Bhutan
11.5472,2015, Bhutan
15.1051,2015, Bhutan
17.734,2015, Bhutan
18.3773,2015, Bhutan
17.6456,2015, Bhutan
16.6052,2015, Bhutan
13.7024,2015, Bhutan
9.44195,2015, Bhutan
5.53288,2015, Bhutan
1.94286,2015, Bosnia and Herzegovina
1.83156,2015, Bosnia and Herzegovina
5.76681,2015, Bosnia and Herzegovina
9.8138,2015, Bosnia and Herzegovina
15.053,2015, Bosnia and Herzegovina
18.8299,2015, Bosnia and Herzegovina
22.7853,2015, Bosnia and Herzegovina
22.3927,2015, Bosnia and Herzegovina
16.9527,2015, Bosnia and Herzegovina
10.4252,2015, Bosnia and Herzegovina
7.30048,2015, Bosnia and Herzegovina
3.18804,2015, Bosnia and Herzegovina
26.6419,2015, Brazil
26.3285,2015, Brazil
26.0379,2015, Brazil
26.0064,2015, Brazil
25.1254,2015, Brazil
24.653,2015, Brazil
24.6845,2015, Brazil
25.7821,2015, Brazil
27.3481,2015, Brazil
27.1013,2015, Brazil
27.2134,2015, Brazil
27.0235,2015, Brazil
24.9064,2015, Brunei
25.1082,2015, Brunei
25.7714,2015, Brunei
26.4541,2015, Brunei
26.6326,2015, Brunei
26.4303,2015, Brunei
26.305,2015, Brunei
26.0019,2015, Brunei
26.2252,2015, Brunei
26.3105,2015, Brunei
25.888,2015, Brunei
26.2341,2015, Brunei
24.7831,2015, Burkina Faso
29.3203,2015, Burkina Faso
31.1785,2015, Burkina Faso
32.9444,2015, Burkina Faso
33.3962,2015, Burkina Faso
30.7719,2015, Burkina Faso
28.1056,2015, Burkina Faso
26.6147,2015, Burkina Faso
28.0148,2015, Burkina Faso
29.4645,2015, Burkina Faso
28.2083,2015, Burkina Faso
24.3106,2015, Burkina Faso
20.6507,2015, Burundi
20.8424,2015, Burundi
20.6977,2015, Burundi
19.6545,2015, Burundi
20.0707,2015, Burundi
20.4208,2015, Burundi
20.266,2015, Burundi
21.3897,2015, Burundi
22.3725,2015, Burundi
22.1571,2015, Burundi
19.967,2015, Burundi
20.7931,2015, Burundi
23.9299,2015, Cameroon
25.883,2015, Cameroon
27.1958,2015, Cameroon
26.861,2015, Cameroon
26.2842,2015, Cameroon
24.7029,2015, Cameroon
24.4802,2015, Cameroon
24.0624,2015, Cameroon
24.2148,2015, Cameroon
25.189,2015, Cameroon
24.925,2015, Cameroon
23.2551,2015, Cameroon
20.6488,2015, Chad
25.7063,2015, Chad
28.3582,2015, Chad
29.2092,2015, Chad
31.3036,2015, Chad
32.2084,2015, Chad
31.2225,2015, Chad
29.3875,2015, Chad
29.9983,2015, Chad
29.1678,2015, Chad
24.8271,2015, Chad
19.8326,2015, Chad
-6.2776,2015, China
-3.2502,2015, China
2.53774,2015, China
8.69199,2015, China
13.893,2015, China
17.499,2015, China
19.8881,2015, China
18.8818,2015, China
14.3026,2015, China
8.34222,2015, China
0.53573,2015, China
-5.2437,2015, China
24.0775,2015, Congo (Democratic Republic of the)
24.9285,2015, Congo (Democratic Republic of the)
25.0077,2015, Congo (Democratic Republic of the)
24.571,2015, Congo (Democratic Republic of the)
24.656,2015, Congo (Democratic Republic of the)
23.7339,2015, Congo (Democratic Republic of the)
24.189,2015, Congo (Democratic Republic of the)
24.4566,2015, Congo (Democratic Republic of the)
25.1329,2015, Congo (Democratic Republic of the)
25.2118,2015, Congo (Democratic Republic of the)
24.5536,2015, Congo (Democratic Republic of the)
24.5222,2015, Congo (Democratic Republic of the)
25.2015,1993, Costa Rica
24.8526,2015, Costa Rica
24.8041,2015, Costa Rica
25.1303,2015, Costa Rica
26.1729,2015, Costa Rica
25.6971,2015, Costa Rica
25.0467,2015, Costa Rica
25.3153,2015, Costa Rica
25.493,2015, Costa Rica
25.1635,2015, Costa Rica
25.0266,2015, Costa Rica
25.0721,2015, Costa Rica
25.3175,2015, Costa Rica
2.74704,2015, Croatia
2.88008,2015, Croatia
7.11239,2015, Croatia
11.1084,2015, Croatia
16.1732,2015, Croatia
19.9216,2015, Croatia
23.7533,2015, Croatia
22.9965,2015, Croatia
17.2702,2015, Croatia
11.3001,2015, Croatia
8.27057,2015, Croatia
3.78358,2015, Croatia
23.914,2015, Cuba
22.7634,2015, Cuba
25.5598,2015, Cuba
26.4846,2015, Cuba
27.0463,2015, Cuba
27.809,2015, Cuba
28.4507,2015, Cuba
28.5649,2015, Cuba
28.3383,2015, Cuba
27.3244,2015, Cuba
26.7245,2015, Cuba
26.3619,2015, Cuba
10.7425,2015, Cyprus
11.8609,2015, Cyprus
14.6349,2015, Cyprus
16.0058,2015, Cyprus
21.8589,2015, Cyprus
23.8417,2015, Cyprus
28.0072,2015, Cyprus
29.7098,2015, Cyprus
27.6319,2015, Cyprus
23.0078,2015, Cyprus
17.6004,2015, Cyprus
11.7676,2015, Cyprus
0.84739,2015, Czech Republic
0.35685,2015, Czech Republic
4.91293,2015, Czech Republic
8.60365,2015, Czech Republic
12.9612,2015, Czech Republic
16.6282,2015, Czech Republic
20.6423,2015, Czech Republic
21.095,2015, Czech Republic
14.246,2015, Czech Republic
8.45171,2015, Czech Republic
6.27125,2015, Czech Republic
3.81298,2015, Czech Republic
24.1016,2015, Dominica
24.041,2015, Dominica
23.7711,2015, Dominica
24.4682,2015, Dominica
25.4686,2015, Dominica
26.1689,2015, Dominica
26.0752,2015, Dominica
26.421,2015, Dominica
26.4066,2015, Dominica
26.193,2015, Dominica
25.3482,2015, Dominica
24.8884,2015, Dominica
22.9009,2015, Dominican Republic
22.979,2015, Dominican Republic
23.764,2015, Dominican Republic
24.5723,2015, Dominican Republic
25.2493,2015, Dominican Republic
25.7849,2015, Dominican Republic
25.9606,2015, Dominican Republic
27.0855,2015, Dominican Republic
26.6217,2015, Dominican Republic
26.4246,2015, Dominican Republic
24.9668,2015, Dominican Republic
24.5367,2015, Dominican Republic
13.0383,2015, Egypt
16.1302,2015, Egypt
20.3863,2015, Egypt
21.7983,2015, Egypt
28.045,2015, Egypt
29.5302,2015, Egypt
30.5941,2015, Egypt
32.0281,2015, Egypt
30.2414,2015, Egypt
26.7403,2015, Egypt
20.2431,2015, Egypt
13.6412,2015, Egypt
22.7765,2015, Eritrea
25.5494,2015, Eritrea
27.6286,2015, Eritrea
27.7759,2015, Eritrea
30.0956,2015, Eritrea
30.6804,2015, Eritrea
30.7861,2015, Eritrea
29.3845,2015, Eritrea
29.2249,2015, Eritrea
28.4451,2015, Eritrea
26.5158,2015, Eritrea
23.008,2015, Eritrea
-2.0564,2015, Estonia
-0.6843,2015, Estonia
